hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
B1C676A5884722D837D5E0FF7E7BE57AABB33A70A06A537A3A342992DCD3CCED,2025-08-07 13:00:00+03:00,2,5A0B83E19C5750EED6D8D46CB858D15C956A657093C08AFA53133C0FBE5F04FB,2C8125D3ADC62DAC73F3AE036A86E00BA51B12B0DFB38FEC2184E76441ED6826,Товары для животных,1687.0
B8F1A71180C566F69D4967C0F1A0F9ECE6992EF28B6ED420B9AAEC67C2471EB3,2025-08-07 13:00:00+03:00,2,DAFFF407D7450F62B0DD0C413F9F0745D70071B8BA4D731D093804BE0502184E,981F122EF83BBF774EEE4A6A3CCADAF5EC52E22359E974E62A5C0F71A865DAEF,Товары для животных,1666.0
8F4031F6DC10E7564357F36EA9D86D99D9BCB8192BE05CA408D40DC84752070A,2025-08-07 13:00:00+03:00,2,447512622F9767785E7DAC3176232565E58FBF84EC87F783607CFBB95D82375B,6AF6B6D1A985CEB7381BF9E567A2E1568FCF00519A4B367561D587C61A073942,Товары для животных,1666.0
F6AF07FB45F7CFF3A95AE08C9AC397E03452BE6ED41F8DC2F18CB4365981155F,2025-08-13 15:00:00+03:00,2,9CAA05AEAAAF486BD3F697AAFFA2E74E6A1805FF113366526EC0AE038A5ACA4B,1615DC1E029EF66A38CEC67AE2DD6D0B593BEFDB93A0ED5B6AE046B21901C675,Товары для животных,1619.0
4AA85EC7DCD930CCAE90189B9B5BCB9D78F6A5905C9CB3FD8FB4A9BE04CDCEE9,2025-08-13 15:00:00+03:00,2,425D61997BF9249A378F324165669789330DC80EA3215486B0F02B1ED1750796,15567304126F825D90601B98D229CB97A2B5B49FF0AF87CC80BF831EF05A9AE7,Товары для животных,1619.0
E721AFED21420D67445208254B143F473CC917189DF3916A4E3206835BC7B636,2025-08-13 15:00:00+03:00,1,9060CE5653093CD9BFF480CB01FF0E3A790E6F545E214A3DD85841DAABAC7848,18698F35D3F1B8921917CC6B14A8B10610038C00E49AE6E15BBDBE82F387572D,Товары для животных,1619.0
CC744B983021BDF40BF1EA7D7BDBE23C89F676E4319B443FF6DE9DF58E411F80,2025-08-13 15:00:00+03:00,2,6E71E71A06FF0270C038319E473F7D1BECA35A3EA8015AB60E7F1AB47288D9F6,675BFBD015A455A4C7200AEE54FB6AC9119032FC49240C7BFADEB2DB400537A0,Товары для животных,1619.0
C20D92B5C0DA09C271F046946023C0C387ACB8A5A9B3C3BF92D720818E5D1989,2025-08-13 15:00:00+03:00,2,ECB80FFFEF1947A59EB3FFF9D3DDDFC60140387317A22D9C0E3F3F85177F3E68,B10B20823F57866618D9D9B83209977A38104088CC7D82C2E0A9D0C2D2BE89D6,Товары для животных,1619.0
82B2C7B59FD6D08EB0BC7CE3EDF03391C0AA492CFBAA47A21F931B7DFC7A5C91,2025-08-13 15:00:00+03:00,2,CCEBA0E36B2704677E406B1D8524C785517210F106E09A512FE5C93810B4EC25,2BBF50BEC57AD07CCE862BF526926EC970998573F90152545A5948E4B0BA8028,Товары для животных,1619.0
AE8C1D7F5C2C57FFEAF243C37C38D0EF9206C2E2FC3C932A820290190B0C2AA9,2025-08-13 15:00:00+03:00,2,FD98AA9D9CC36596D20AB1947351B2F2312DE7EDBD2D2E1A20A1E4F7EA237B28,21E5D5D72BD329902A37D3C25058CA2E640135A7A7F2B04811BDEB6C833AA841,Товары для животных,1619.0
B276170877B12C9615A540FED934277815192DA1E9EE3D78F559A52565932A12,2025-08-13 15:00:00+03:00,2,FF150BC51704CBC2FB2F412C2D8A79AFB6212C9DFF3D6127C2B0F937A33EA5ED,900EC63917BA9BA315B70FA42F9BB50201A19CBD16F61F09DF19101F2DC84B66,Товары для животных,1619.0
CE89BB84BC926FD461E3B4559D86E614505A9B4F6EA3241A61132B7CC03E1395,2025-08-13 15:00:00+03:00,1,056CC3E4B91FFA46435BB981D0D98C329222CA41CF12825A533797330A9CC56E,3D8B5C1E72420D3A0CA2C16AFFB199E2A449586F1DE2C15258F8A1284A1FE74B,Товары для животных,1619.0
F0A0F5BA132C11EA3C997489F9E380BA09E3637E2A9CB410DC8958C95E2F04B9,2025-08-13 15:00:00+03:00,1,25F9B3AB7E7D3634A79EAB88D59A0B4592D42384900DFC10ECC481AF5B8DFD3D,413DE224E7CE7B6F23EFA3F2C6AFA200247ECA448CD13EA12E6418BDDF8CF71F,Товары для животных,1619.0
0E71E07C2F82017836BA42A8C9D84DD2B236A17F50FD1FD86B1B20AB46BE065E,2025-08-13 15:00:00+03:00,2,479F8EC909FE2E84AD23CB8A55E3FC41BC84659E81BE514DB4B989A89A9BD2A0,E540398476EC01569EC61EA02C41F8E6A91B602C84CC797E299B8B848E3A88C5,Товары для животных,1619.0
8B4A393E113376655EC071D6E2E30989E4C3F86CCFEB9477FBBD99C41886C587,2025-08-13 15:00:00+03:00,1,2D98306AF4DBA363AD498ACBB1F50B1125F249262E7EEFA0875078D2B9F6952D,42ABC539C609AC3148EF3630237A6CB2299E54E06ADB0C7B71158D0DF4CD0592,Товары для животных,1619.0
E1779220BCC733D88464F4CD8625F5A326079BE0D3834609C6296D97A44EAF65,2025-08-13 15:00:00+03:00,2,81E3115919B4A97B3A2D74945E11F722782BEABD40AF734E2A2E8266FB2C9542,07FF82F2C26BB87EB638D65A6ED271320B34C6CCC7B5A3F6C8404D737F80222C,Товары для животных,1619.0
80CB9FAD9539B0B209BE1A4C8074CC7C2C38CA53231FE6D3956E1D31AE786E26,2025-08-13 15:00:00+03:00,2,36B9A348FF8FDD5FB3AC60AF9A10E83E21BD30460CA209530964B0E006AA5EE9,92480B4E17D75A3F79A7D52B061DB93C0DDC8E7E1C81682DC0107F908B214251,Товары для животных,1619.0
D06EE2EF2617861235AB491B6CA6D9EDDB54D1738AC72E54E883C754D9F7056C,2025-08-13 15:00:00+03:00,2,C3114E3F771D5F6917212C9F0BC7384B0D2B14F3731848D213AD5C9AAC56144D,2FBAF708D69B6CCD5BB0964B133C5E043681F49C6E27573A17A7B2488139DA4B,Товары для животных,1619.0
052C0C33D3C7351801EF0607E0448667B2F5C1E01D1EF870B766C0072288DEF7,2025-08-13 15:00:00+03:00,2,00E2C609B4339C40455281CE1793C5E2158DD90D163FF4D64BC0795B715B6393,8F325F0BB457586818D5EAEB0277538180A346E573E9517A959EE98E1965F1C7,Товары для животных,1619.0
46691EE1CDBFC1D6B7CFADAD5ED38E58B41A2C9F7C5EFD06340425BA7ADB103B,2025-08-13 16:00:00+03:00,2,0322AFB553EC2B3FE95F9E73820A34C07DA19D5DC5FFF0F42416E01F24B1CB2C,DBBAA737F5596AD701DB9F21522B6D3221FC9AF1D5BE9F9DC08D530636EDC030,Товары для животных,1619.0
C70533336290C3EC79BF560FF53CADC40801A25661BDB41A0C85966F943F95B5,2025-08-13 16:00:00+03:00,1,4366B9EA549261637AF29A7CA331C75EF21244839073B582AC203E25594B51D0,24868390A289D04794950662AB84327F4D31D40DCC0AB07D0AE813F5B41BF742,Товары для животных,1619.0
B50C859A1C3A0F36F85381A3E116B1604082BD1AB435755891012DAA5C9A85EA,2025-08-13 16:00:00+03:00,2,9ECD60FF3BCA4FECB399DC56BD00DD675B92B0D0E913A4F2B21CA6B1FF8914A2,FD790DEE51BCFA65E02907F2902E808EF73692E1510C911C505CAB282B21BC2D,Товары для животных,1619.0
3FAEE68416A53F9C372DF1981B0D5EE0F20D2DD9A10492EFF1D7C38D2A17FF10,2025-08-13 16:00:00+03:00,2,58180BB12BEB55A4BFFB10DE75CA8C53DCC8061C3CDEE52E0EBDCD74049D374E,9ECD18CC5FAC73008FD4DA41B7099188FCE94A77D86A1C3CE32A86349FD558CA,Товары для животных,1619.0
F536FE5871FE49ABBE885F2CB305BA277A0681ED47245CFE6F4484FB5AF92329,2025-08-13 16:00:00+03:00,2,C56B05EB525718F02DF539E071361DD58B168A5A70ABDB3148D44F98C46C38CD,A6C640023CD6D65F3455F6C8FB8C07FBD22B240FDBC2359A0402F5D4E3B37B9F,Товары для животных,1619.0
17CE978A16025AD26CF403D5AEEFA3A0F5AA1A6A1B58A202A6647081A4BC47A6,2025-08-13 16:00:00+03:00,1,228971770CC3111E6CE32B17A5AB6AE7C0BA993634AC8D83FD32EC6E91615995,426D55570EFD6CD26A5512013CA19115C7186DA1C81DC2C78DF50527B527EBA0,Товары для животных,1619.0
83BD12366CC33E855AB074F366CBD947DA1C1D5AA2DC5FF7A23CC3B6460D0A51,2025-08-13 16:00:00+03:00,2,83E19A9CE479DC064BAB4BD50134DB14918CC967DEBD3AD223BB8993C523788D,6DBFA3D8A990AC7C2E0FDEED8E80D389A272CE843EB4EAAF42939A4A0D56F9F3,Товары для животных,1619.0
8F3B8BB1D60CC13A686BEB12FF87315F048AFF1491E0C940304B34846D4C1A0E,2025-08-13 16:00:00+03:00,2,56533080816ACFBF988D15E31399B7BA108B2E525ABC68387256075D6F8D2693,AE244C085AEE2DB56376633B606938A86C2DD02A94502C6DA5ECD6596E36D56A,Товары для животных,1619.0
D94EEEFFA350935679262F84255328E2F79E5C8FD1C310AC1CDE75A42F8CE5D7,2025-08-13 16:00:00+03:00,1,3F735C67D29014733CF56508D3C5DBA2C87ABB07313998E23B49B7C8CC0D7E4A,521EA76151193E40002D442AD4BD49356A32D6C56F8DA0D833CFE1783617085F,Товары для животных,1619.0
10DB11020B1BB937E18085DC466A4C064751ADCCE49D56155F8CBDE194E130FA,2025-08-13 16:00:00+03:00,2,57D24FBC37A0596D5DBAD9F86ACCACF04AB8E2875A084CB2202244C421D1C65F,7E1288C8C5D450789A8757C74D6BCE5033AC97A4E699DB3536AF1F672BB7AD45,Товары для животных,1649.0
8EA77B3522780C4E81A03375DA660E89284B0F140B5FDC3595D97B4A38EB638E,2025-08-13 16:00:00+03:00,1,ED5667B58B1A81344B92381E198EC4A36D5CE86688561D30219C02C066159A61,0970CC3BEAC8563D6E95F420229E3106320ED07AA541105D0341F602CF9B3ADA,Товары для животных,1649.0
02F1387D14BF77971AFB89D818E6FEB9D70ECA4251F069BB3ABA211AB16AB970,2025-08-13 16:00:00+03:00,2,0E1A3AEC7FD93FA52FEA73290FEC50E6CF62FB1FA6D03B9EBC0A0A3272232339,C58A755918D6B30CAAAA72785918F79109E9F77EBE20E9AF1801A0C0E621A508,Товары для животных,1649.0
1D947124999AD85473D03A80500E516DBCFBBDE998734499DD6A6A7DB22B5AB4,2025-08-13 16:00:00+03:00,2,D9EB1C864CFAA8B6DEEF076EDD37D9FE3403212DFAE3D243947419118E4A06F2,036458329FEFDDE64A1EB937B31470EA482B8919CAE49F563C8181A5553F58DC,Товары для животных,1649.0
531EA57616607CC13AB6CF15681A3904F6145C69E59F8FEAEFDB9103250D42E7,2025-08-13 16:00:00+03:00,1,6CF5896600CBB072644FCDFA4E8BAD2159C558E67C4B2226E87E26F6B898C99A,8FF02E119C08252577D62BCD9F0BC6BD780422CAB69FB1E9D5A48B1EF3AFD6D1,Товары для животных,1649.0
348C9C546AF7EF6175DC1C40813B8DBBB33F285D150082D7E3F773EE13FEF53E,2025-08-13 16:00:00+03:00,2,4D939723AEE58DF1D4CC07DC421CA4128D8C69EDFCB8F236D1EB961BC440A81D,A14840D04F84405EC77F31E54E58CD49F56EA2E1CD94E5A420DDA91B68B14E17,Товары для животных,1649.0
ECBA1218FC02B67928FADA7E5F39CEC553605435DF6B44787EFDBA31CC608286,2025-08-13 16:00:00+03:00,2,4A621015E5337E14270E11A5E4A3489864DAD0AAED3673381C8973285467C5A4,0207981D4837F4411835E7C183186162AE49B2DE76FB5DB4B1534357E5115D9E,Товары для животных,1649.0
A07BAB3E6FE0819CB16DE274990327CECBD27565202B89E8C28E148D2BE07F86,2025-08-13 16:00:00+03:00,2,29E2C686A1FAB3FA529BACB349D8AF3FD7C96EC2B5FAFB13F7A4BA82894269C7,45E8B660700F89EA43C7709D7588D51EDFE4E03AAF8296D3EB9728A56C9A6052,Товары для животных,1649.0
9380FE71E8C7CF7F88F3C7A2C6C69B447F68476DD91E22C986896D08407896E7,2025-08-13 16:00:00+03:00,2,E1B9005B2BD9380BF2AD43494B6A0C3DE7DB20532A7297FDE352214E9610E4B7,AE6BCFEE6DD63EA93879AF390D7D88C2E8EC34CBB97741481785E0ADFEE0B435,Товары для животных,1649.0
F130AD7E4AB83CC6C043B9AE1126BB574E4FA15195A0B47AEF9870C00942C64F,2025-08-13 16:00:00+03:00,2,0371FC7CDB0AB35C882C492829DDA05076E162691E6550E82BDF842471377D64,496F4747E1CED15BCBDE64A0947F8A7C79C10305522E3D7A47885CCFB815D755,Товары для животных,1649.0
65BE93CB8B8FC03D166058C1A1075F39863D6D78AF138B63507A5ECD5BFA6947,2025-08-13 16:00:00+03:00,1,D41FAF2B02624EDBCDC0C13FBED91C96F0F6DC0A8DCCB56B0615B0A155B8F77A,F109A5678B7B29C46CE9FE2584B50D9C92648D69D177F9E822F5349365654612,Товары для животных,1649.0
7DE9E2B52B56F61D50D924A84CA6469F17313C4E898FE5E2B55EA23F70D6C9D9,2025-08-13 16:00:00+03:00,2,9F2CA3AD31656671B9E0BF12509C9E71DAC5B8E8834145767F684BF193945D33,33167BAC2DE0A9437BF9849E10FE8C3100C11B1FA39545FC339C0B61A427AD8C,Товары для животных,1649.0
060624D5CF20466958297FE885F3E259B9C3FEC2F3E8E5CC0238BACDEBCDC891,2025-08-13 16:00:00+03:00,1,13990937AB8CA4413751A9012A31255E72A18BA3AC8D5C83DD511DF50CF2A3E1,7AEF6E13E02E3350E58D20B42341CCD081EC75B413E75F532398F62F6D883DC1,Товары для животных,1649.0
FEDF5D50264271E7C07DD34C93CF0E5FB0667B4E367DCA741D692A0247FBE80E,2025-08-13 16:00:00+03:00,1,62ABC4BD66BE5AB27F8CD37F0BF1C564287878217B39F7A5711A226ADAFE3F4A,81517765E13263BED6EB186B29094C51F6D1F307CE2C1E405958E473689DB479,Товары для животных,1649.0
E100BF1944BFD7D050D1C22136B5E40F5A91E4B1E2D2DD6A3BBF09793219095E,2025-08-13 16:00:00+03:00,2,39938BD5341CF9783604A0B5818375365C6D6FD12A5B6CAB5160E57CCE3DCAB1,349AA398ED2936EC78981AAC015DD00C7170946509E1C335FA9FB150834FA292,Товары для животных,1649.0
360F1958F2A6E45C4E49215AF44F872182022624231D2F5E0170C2C4E83490F9,2025-08-13 16:00:00+03:00,2,887846B0AA6AF194C7E153372B41453AF317C9407CB72CD75B9F633EB8EBF3A4,57DEDC383804BF3DC747FC4618282CF92A7ACDAC5E7A477E17EBA7695D81AA99,Товары для животных,1649.0
2DF8B1D81E369FCCEFAD367A20C6DAF718462491BC53A3CEBE58DC09E065714F,2025-08-13 16:00:00+03:00,2,18177338C3669A1314D644B7F4ECFD18A5C735E819EDF1E2062C3BC354D0DD7F,30BA32EE094143FEF2768652B29F1C34D29FA7886F0D9500FAC665C1FCD8FE96,Товары для животных,1649.0
33E712DA3AF5A435D90BBF175EA7860BA7B9F4A6D199CAC3A42FE90371D3904B,2025-08-13 16:00:00+03:00,2,A812C832ADB8C843F1DDB02534F58F4244DA39F526CB9296F397E5C03C559F52,E6F04561C7EEC7AEA3E53FF4B10674AC98915ED42DCD97A41B1CAE2518C37B5B,Товары для животных,1649.0
CDE2A74B37DE9199B031BA49B861ED218123051DF6B81521D4C8BBE857970B14,2025-08-13 16:00:00+03:00,2,1EA65EA38F2F574B3875BA895E4FF76B284B7725041612DFA0FDCC81D49E0F4F,BAB2566CCADAAA88A6389C3E00517E83D36849768DD1509B78A904EDD5D49C54,Товары для животных,1649.0
9AC3D96B5B48942E771D950FE3B5AF647D22A197BDEE4540848D6C9361C2CAD7,2025-07-21 17:00:00+03:00,1,C2D735ED61274B73ED20A49594661E35185797B6EE082CB5145383E548D4F9D0,A785A38ED1DECD9BB6D3F677320E9BA48E19621EDBF070CD826D102DB559FE12,Продукты питания,2170.0
92558C434783E42C876AECB2BE96E48437A4ECFEA46F5B61CA4D522836135ED9,2025-07-21 17:00:00+03:00,2,299AE77A4EF350AE0DD37D6BBA1C002D03444FB1EDB236B341962DEC14CB4BB4,A6271934D4F2E7314F22BE873DB2788D78716F227147692F30ACB5E02B1354E2,Продукты питания,2170.0
B3C50838FE758E187C428A6490D6DE846C35793552B778C10B431C9ADE3A9F33,2025-08-09 15:00:00+03:00,2,3921A7D7066D4666F3E7E9874AB7832EED2F4BCABDD2AF8F081C0DEDD953779B,85A8C3BEEB222FA5E378B2EF66F17406D4E15724B98A97A05A5D14CCAACC0777,Продукты питания,805.0
4A6CB9A0C8816BDC78342B5A911480C376D7A35542416CD758A4B17A6A0C5FE0,2025-08-15 13:00:00+03:00,2,A025F0314B164D72F92E11BD860EBBC0558ADDBEB5CF3AE1F06C4EDED1D63DDC,1F532F6E84D21A9A6F018957330204AFF2096E15CCFA85084ADC383D11DB550D,Спорт и отдых,9802.0
6A433E11C7F08A9F426C03061287C8B985516667787465F643C763F3EC1A95AF,2025-08-15 15:00:00+03:00,2,8D99AF9470D4A657FFFEBC88104B660FFA8A3968EA860CF1F4DF8705132951C1,C30D74643CD0B70BD2C8EA12C9D4DE01084DE7CC5EFF07EFFE7BA022DA71D876,Спорт и отдых,9802.0
3022430A4CBC521F52CA575CC47D730809644D03301F1FFCC568D72E2C482DC7,2025-08-15 15:00:00+03:00,2,BEDA66E7862B7AD41C56BBE0F38AD082AEF73F1EC96CEBB2D61D03322C40AD86,CD2F9592DC3EFBBC148F88843B421CBC149CE2FEAACD922935F635E754325B8D,Спорт и отдых,9802.0
D152669730BD9BF7E21A3D59885CC8CB114B74143343B61C66C86215E7816B83,2025-08-15 15:00:00+03:00,2,7B4261F5AFA3DE11408ED91980E35E585292E46CC265CD41DAD35487F815C93D,B4DDF96603AE643705E3B9A86D4DB2D87555F6E77BA21644176C9CEB3CAD6C97,Спорт и отдых,9802.0
AB113782559860A7AE4738702359B5D85F7D0E8774C946B53E714038EAD0C65B,2025-08-15 15:00:00+03:00,2,C344FDF40E328B7856FDBD48D0681979B5411287856B9926C41D6DDFE5765374,61C8C02FEC1583BB26FDF7C9F57B03AFE24ED1206CF5DAFB49809BF2DD56EABA,Спорт и отдых,9802.0
4C52425453E676EF087A66FD9F1F83CBCD8A985F8B060A2C4DC1E82E11B79044,2025-08-15 15:00:00+03:00,2,083DEEA4F628F1DB6806C5BD4986388BFC33A17C54E7279584EAE708F779E571,2AF8215F2CAA0055065C6EDF73AC7F638E1C85606545FC9232745E73B9EB3E41,Спорт и отдых,9802.0
BB38E00FB647A7184D6405D8ECB0F53B4FF5C9E10F7EBD3F1DF6B898EBCBE58F,2025-08-15 15:00:00+03:00,2,213F6505C6C2A611FA8ACF9E714CBB3037F19A2908ADC6F77C7C795E04F8B733,DF8413780AB4DB769D298D0058CB2A07438C8FB433BF94706BA201EACE5ECDC5,Спорт и отдых,9802.0
569D97D5461CBACBA50DA3E27DF07B178E38F4FF1EE28F593D8CFFE99A9D3E98,2025-08-15 15:00:00+03:00,2,0844B610D6B7B1EEBAA9B672E9CF973CA1795EA9F208D53D6C9AB9EEF5CC67C9,B0C87D71DE0C2B5BFCD88FBDE3E7CE8ADD9CB74A225D38DEDCFD467DE913DD67,Спорт и отдых,9802.0
0F2DF459EA46BE0C67814C289623B57064A3352FCADB07D877689967D0ADD2DD,2025-08-15 15:00:00+03:00,2,A0C12D5078472F31E20796C43ED41B144F955E1E9174915FA6A371A039649DC8,A8178A8101EEC6FDD17A5607B9AE7E5692F7972F74AFE4E658D2D240D37F3326,Красота и здоровье,5002.0
184BE05C53EECD63F268DD3F2D7539B2AD9CD889EE113E9010156F96A396B617,2025-08-15 15:00:00+03:00,2,ECC4BA55675B0DD7586171FCEA38685EA838B98B64BCBB9B2625BC1BE5284BAB,F7F7B664724BCE5C7C5EC139634D8F5557FA1693090C19B400236D4E6CB6779C,Красота и здоровье,5002.0
B241549ABDCBF5CB75A5A942AD8B64256128C1347D09DA5F13FC33BB278B6B6C,2025-08-15 16:00:00+03:00,2,D15EFF82084CDDBC1B35DF821F1A75D41977D9A7A0A0499F4ACCF528A8FB88F7,63BFC4219C16F9BA618B6B76D81EDEF58B912CA650C9C0BC1DF1C83FB6BD8C43,Красота и здоровье,4443.0
315FC92D69F6C34E94D4485DE432067267FB0ECEA76C7E646854A7BC2F4D3894,2025-08-15 16:00:00+03:00,1,5EE36F40051AEC9076CD20826E9BAD65D1C5FA24DC02A6BC19B83C8E7EAA4D53,C70C37A61333CA975304175F9FA41014D85F2A4E726EEE6CE9022FD4CF2B83A9,Красота и здоровье,4443.0
3A42AACF52FDD6D0EDACF705E35EF6221C497404D04656BE3A8698825F0DA12A,2025-08-15 16:00:00+03:00,2,817944C9C68564A039EF90A88A4F87B739F822051DB42DD6EF9BA6E80507A261,A5CA6C0335A3860B31A64F43BF3021207AC91133C82BBC1736AB4F4E2922AFED,Красота и здоровье,4443.0
EDB3D63A27EBE39BE135E098B4C94C24BAF8D15BE87F30FD606E54BEE3A7D725,2025-08-05 11:00:00+03:00,2,A48317286E0445E807090FE301DA37CEB30A15C4DF3AA6C06A8D9CDE05C0FD83,60BA367DE2C0C99A0AFF06F08BE116A2A0BA0036ABAC020D18FBCF4952F7AC65,Хобби и развлечения,4055.0
F05AB264302E0A84E308A59536A06E9F860CAF5D6215A4D65FE73F8973039C10,2025-07-29 16:00:00+03:00,1,D0C9E369BEE256F4B0182A503BABB685EE7B00419C985FB423A47BFB0EB89F56,E99751B2DE073B763072B6423CA485C53AE9A7CD79256E2F38B5CABAAEA3F381,Гардероб,15484.0
CCD6E97929058C24FB5DBD270EF8317A8F87110DA5491CE97726CB07981448C9,2025-07-29 16:00:00+03:00,2,4DFBE272201D319815B088C936BD905D88D0700B5EB330DA738B07F555BE1A68,E8D9E9976A99CAA842C37234D07CF1CB9A88920E77AC82DF30919B5D6307A903,Гардероб,15484.0
8B37471D78E85AD80E5BE1A50809DBF417DDC1745B88EF31846D6462AD6002A3,2025-07-29 16:00:00+03:00,1,00C08D89FEA3949876A591AF017B09CCB7EFA99C42117FA70780F9733164D608,D831E97BAB4633972579A2F7DDBDFC1266781872F39A7088002D0E869345C8D7,Гардероб,14059.0
85D12A96EAA7AD0C85A5A4FAA7BE55C95D82A94CBBD04DE55A8DAA5213A30F5A,2025-07-29 16:00:00+03:00,2,DF91D97B8518E7A95C11B21218D4BE8306C42FF83EEE9E879A2A81A8518F6424,163504BF95FCA430E6221AF9FB0F37741C7AE219A65DC835F28F93F080EE07C0,Гардероб,14059.0
01FF77A3E2353341335866F2BFD20F41B1E7C4B932A32872C49526BA062606A5,2025-07-29 17:00:00+03:00,2,9028DCE6614EB1F7A5FDC2F564F671475CAE5CEC22AE87054199BF38034E0595,729D868E3527E325418372AA1CCF25065973902DD6F3E782D6D54106454AD9EE,Гардероб,8123.0
BD6FCE639134ED23AA97B76C3F76247EBE1AB12D3B713A7EF5AB1ED9D4DCFB6C,2025-07-30 13:00:00+03:00,1,2D6C50388F532BD1BBE52E5A25FAD2A7FD3955BB2855B0B72CD28765E78B62E9,3C8F76A3E05DB986D70DBBD3534E0CD4AF8C0B5F846005B4BFCC313CDD26619C,Гардероб,15217.0
9223A8BB00498AE962770F0A671B35B2EBFA48730CCD5DF85A766F13BCB3363C,2025-07-28 22:00:00+03:00,1,5E8A21EAD84851C212C2CAE58849DE4D37BC0BABFCAB05CEFF51350412EB3E94,EE9C43424BB4C242E06F1B84CA7992822F47B6F5F005AF866EC6A684382C9547,Дом и дача,8825.0
DB6B1352E51CAD31D3913637CDCB492F8449FB6D911E0E4DC1DB4D91C732029F,2025-07-28 22:00:00+03:00,2,E001DAD6F306C7DDB4C0662753355F15214CA8F3CFA19F8C215530C3AC7A3764,9674B1F53AD3B01C8B4EEAB981DA48A47549F11F6AE31ACC27099325C6BEAE32,Дом и дача,8825.0
0D03464929B56B0FB38AA5EC292977EBF2F195D44519F141CCED98D954B6832D,2025-07-28 22:00:00+03:00,2,2D087552BF9D679FA4A8EEBF4B2478174B3F1384B07DC5ADC286AD9B0117674E,8BD9C0D453533757387ED019C45617CDC440BA680A67B1A101C85B998EF715C0,Дом и дача,10392.0
D149EFA23CCA91DD9481D172E010595D6B2CB1735C6FF4B5FA127716629CAD5E,2025-07-28 22:00:00+03:00,1,CFC9F9D59644D2C787369FDFB49611937045A6F7BF843CAC2D991CDCDA24E651,F32828ACECB4282C87EAA554D2E1DB74E418CD6845843012463A3324028BDD9D,Дом и дача,10392.0
28D7CB84E4478BCF62862607CB23B3D4E8DB948873D82AE78645CE45A4210DD6,2025-07-28 22:00:00+03:00,1,714E65EA2496FBF0E6BD4A2A9C99B282580BB9D2667220C01490D34497AB28F3,D874E4E4A5DF21173B0F83E313151F813BEA4F488686EFE670AE47F87C177595,Дом и дача,10392.0
9464BE44A4177570EE1F8235A563A64CAE3714E1811996E587F8C9CA83E5EA9C,2025-07-28 22:00:00+03:00,1,E7303AD874C1009003D08C7BD18C3C1F1BBC6FDE77ED0F6024AB9C998285DDB8,090D3859FF6840B2280F4708CF08CDAED873D967183A4D1DEEDC1A7964A21EEE,Дом и дача,10392.0
CF4F201C3C0E69A27A4C22DF717F616B9DD00AE0FFCC20A9F6B6363522847ECF,2025-07-28 22:00:00+03:00,2,1098335E95D32F09ABF3519A886CB9774D4F668E694EB2835C473643618EFC0E,31DD0E98C159C45BE132F91700E0B146D7AE8936AA3DAB911869F440C5D95FE4,Дом и дача,8106.0
F297A22509D7C8593C5C60FD0044301E67B5AF1F50260595FD7A7C40E5775A28,2025-07-28 22:00:00+03:00,1,5DBB51BA631F2C785BC36A5F41521D7DF1A5116C9073F6F7CC29F581B93333E5,BB53EF1828991AB606A4418E9F4DF802D0C3AE26E61D50F5A77E24AAD36391AF,Дом и дача,11261.0
A32C58EF22541D9BE3A19EF10E85B5A54F3B6C8143B9038FE1462206C5F14C2B,2025-07-28 22:00:00+03:00,2,B1AC3A14ADBFD6D9C4C4641A18C04DE2B5370726980041058EDFA926A49A9FB5,12007F07FCA5E79C600461F5D013E4143E770A83D58C237BD5FFBE4C158BE297,Дом и дача,23409.0
937554B0F5CE7EA8254BFCDFC6F6133841AB7C416CEAA1F5DE86B7DBEC1B24D9,2025-07-28 22:00:00+03:00,2,4235D033441DEF62C1EA71655385FE6F2B4ACD0458059C4ED2FC495E5129326E,F85CCE4C15555E2EF8E80EC405103B4BE35DF6B86430DB19E2C92B52F20743BD,Дом и дача,23409.0
09D4056AB4955FC1A72F72B72E90E19BF7E1527A3F38F444CFAFA37A065CA09D,2025-07-28 22:00:00+03:00,2,ED946F65D2C785D90E827C5FFD879CE3B49C68D4C88013074176A7E73BC58BCF,8107B392CD1C8093A753133988768DBC65760F0DA24DBBD637CDC182022F5462,Дом и дача,7628.0
BEAFD6443CF2F027FF50A4203ABC18A27C185F95F7107B083F26E625F25B2724,2025-07-28 22:00:00+03:00,2,FD77AE3ED92C65F6FF3C609E98BF395F5FDCD89168F67405AB7466651864538B,5714F0813B1AEAAB7C5CBB9DBA6B0121E8279249CCB6D19966651AB2A221734B,Дом и дача,7628.0
06C06A20CAFB2C5E9B722075CC0F148C6BA5FD27C59BB8981DAD2B3AE4BE8186,2025-07-28 23:00:00+03:00,1,8FC750F6D387270884C52388ABF261EFA9E0B55854FDD27020113B47FCC766C0,69FAB7FAF4C692ADD7A21B0A20406CD807122F73537D38C454CD4E7F336FE764,Ремонт и строительство,10973.0
C393F6347E02530AE0ED33767BCAE488FC8D236D2F84E005B4176E48DFEEB4E9,2025-07-28 23:00:00+03:00,2,CC0FBD76E442D990847E437626300D0679BF22FEAA1092C815A3C72CFBEECDA1,10F5BBAE56C34DD4675938D4E2FAA035A1B5EDD798AFF9DF76ED591BE1A9FA69,Дом и дача,3879.0
